candidate_id,final_score,semantic_score,lexical_score,structured_score,behavioral_score,quality_score,availability_mult,location_mult,skill_score,retrieval_score,ranking_score,evaluation_score,production_score,experience_score,career_score,consulting_ratio,education_score,certification_score,llm_hype_penalty,experience_fit_score,experience_distance,consistency_score,education_consistency_score,trap_probability,assessment_score,assessment_modifier,scale_boost,behavioral_boost,career_keyword_scores,country,location,willing_to_relocate,open_to_work,recruiter_response_rate,last_active_date,notice_period_days,is_honeypot,is_consulting_only,is_cv_only,ranking_concept,evaluation_concept,production_concept,cross_encoder_score,cross_encoder_score_normalized,rank,reasoning
CAND_0000575,0.004522,0.5003,0.022963389759329204,0.0667,0.4325,0.5,0.595,0.5,0.0196,0.0084,0.0,0.0,0.3237,0.5638,0.1667,1.0,0.5075,0.0,0.053,0.8775,1.3,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Ahmedabad, Gujarat",False,False,0.84,2025-12-21,60,False,True,False,0.2112,0.0669,0.4694,,,,
CAND_0000925,0.00452,0.4514,0.031025338622761894,0.111,0.4912,0.5,0.748,0.2,0.0236,0.0,0.0,0.0,0.085,0.5654,0.2778,0.25,0.825,0.0,0.0,0.7333,3.2,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",USA,San Francisco,True,True,0.24,2026-01-22,90,False,False,False,0.2097,0.1605,0.2914,,,,
CAND_0000804,0.004491,0.4663,0.03404377965656465,0.1258,0.3373,0.5,0.5057,0.5,0.0267,0.0,0.0,0.0,0.1603,0.6504,0.1667,1.0,0.7875,0.0,0.0,0.91,0.9,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",India,"Coimbatore, Tamil Nadu",False,False,0.08,2026-02-27,60,False,True,False,0.2863,0.1483,0.3674,,,,
CAND_0000741,0.004456,0.5064,0.027806255631766526,0.0796,0.3627,0.5,0.6141,0.5,0.0109,0.0084,0.0,0.0,0.3353,0.5137,0.0556,1.0,0.8625,0.0,0.0523,0.8475,1.7,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",India,"Chennai, Tamil Nadu",False,False,0.14,2026-02-24,60,False,True,False,0.2471,0.0945,0.4397,,,,
CAND_0000006,0.0044,0.5555,0.048993545513550826,0.1036,0.3254,0.5,0.4606,0.2,0.0,0.0,0.0,0.0,0.0735,0.6,0.0556,0.0,0.725,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",USA,Austin,True,False,0.12,2026-02-28,150,False,False,False,0.2199,0.1852,0.3731,,,,
CAND_0000960,0.004314,0.5887,0.030539933645075203,0.0966,0.5967,0.5,0.95,0.2,0.0,0.0,0.0,0.0,0.1396,0.4512,0.1667,0.2857,0.75,0.0,0.0,0.5083,5.9,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",UAE,Dubai,True,True,0.66,2026-03-27,60,False,False,False,0.2852,0.1717,0.4434,,,,
CAND_0000051,0.004241,0.4902,0.03200693243942153,0.0493,0.6312,0.5,0.748,0.2,0.0,0.0084,0.0,0.0,0.1249,0.6286,0.0,0.5,0.75,0.0,0.0652,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",UAE,Dubai,True,True,0.73,2026-01-25,90,True,False,False,0.2245,0.1906,0.4829,,,,
CAND_0000250,0.003856,0.515,0.029073742624709912,0.0276,0.4935,0.5,0.525,0.5,0.0,0.0084,0.0,0.0,0.1715,0.5065,0.0,1.0,0.4075,0.0,0.0623,0.8775,1.3,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",India,"Ahmedabad, Gujarat",False,True,0.48,2025-12-18,120,False,True,False,0.215,0.1412,0.4655,,,,
CAND_0000386,0.003848,0.5102,0.030451674109620783,0.1038,0.5824,0.5,0.616,0.2,0.0098,0.0625,0.0,0.0,0.35,0.6305,0.3889,0.6667,0.7875,0.0,0.0481,0.94,0.6,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",Australia,Sydney,True,True,0.64,2025-12-13,90,True,False,False,0.2231,0.0775,0.4352,,,,
CAND_0000810,0.003528,0.4935,0.03360507077293881,0.0631,0.4488,0.5,0.4462,0.2,0.0,0.0084,0.0,0.0,0.3108,0.5502,0.0556,0.0,0.5825,0.0,0.0538,0.91,0.9,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",USA,Seattle,True,False,0.63,2025-12-20,120,False,False,False,0.2263,0.0789,0.4552,,,,
CAND_0000067,0.00334,0.5167,0.028940282754328032,0.0821,0.5059,0.5,0.6375,0.2,0.009,0.0084,0.0,0.0,0.3353,0.5798,0.1111,0.5,0.7875,0.0,0.0523,0.8925,1.1,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",USA,San Francisco,True,False,0.45,2026-05-07,150,False,False,False,0.2414,0.0782,0.4637,,,,
CAND_0000393,0.003078,0.4519,0.025961214379306933,0.062,0.3271,0.5,0.5057,0.5,0.0,0.0084,0.0,0.0,0.2355,0.5014,0.1667,1.0,0.9,0.0,0.0584,0.825,2.0,0.45,1.0,0.4,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",India,"Bangalore, Karnataka",False,False,0.15,2025-12-11,30,False,True,False,0.1697,0.0501,0.451,,,,
CAND_0000737,0.002802,0.511,0.01851785400954072,0.0859,0.6665,0.5,0.7,0.2,0.0,0.0084,0.0,0.0,0.2814,0.6358,0.0556,1.0,0.9625,0.0,0.0556,0.96,0.4,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",Singapore,Singapore,True,True,0.67,2025-12-29,60,False,True,False,0.2456,0.1009,0.4533,,,,
CAND_0000166,0.002733,0.5132,0.04947083412720661,0.1241,0.3919,0.5,0.4462,0.2,0.0,0.0,0.0,0.0,0.1456,0.6518,0.0556,0.5,0.8875,0.0,0.0,0.98,0.2,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",UK,London,True,False,0.39,2025-12-06,120,False,False,False,0.2744,0.1827,0.3915,,,,
CAND_0000315,0.002452,0.4838,0.020634726871604895,0.0652,0.6609,0.5,0.748,0.2,0.0,0.0084,0.0,0.0,0.2698,0.5158,0.1667,1.0,0.825,0.0,0.0563,0.8325,1.9,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",Singapore,Singapore,True,True,0.15,2026-05-16,90,False,True,False,0.2025,0.0819,0.4394,,,,
CAND_0000615,0.002377,0.5273,0.02786988056219309,0.0533,0.5169,0.5,0.525,0.2,0.0,0.0084,0.0,0.0,0.35,0.4766,0.0556,0.5,0.4075,0.0,0.0514,0.8325,1.9,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",Singapore,Singapore,True,True,0.74,2025-12-08,120,False,False,False,0.2514,0.1027,0.457,,,,
CAND_0000956,0.001462,0.5845,0.04231103985548437,0.1118,0.3422,0.5,0.356,0.2,0.0181,0.0,0.0,0.0,0.1977,0.5398,0.2778,0.5,0.6875,0.0,0.0,0.6667,4.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",UAE,Dubai,True,False,0.09,2026-01-25,90,False,False,False,0.2901,0.1826,0.4272,,,,
CAND_0000550,0.0,0.5106,0.031145776080873842,0.1272,0.3469,0.5,0.4462,0.0,0.0,0.0,0.0,0.0,0.224,0.6168,0.1667,0.3333,0.8625,0.0,0.0,0.93,0.7,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",USA,New York,False,False,0.49,2025-11-21,150,False,False,False,0.2457,0.169,0.3684,,,,
CAND_0000785,0.0,0.5419,0.05014987262982736,0.1123,0.6249,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.1774,0.6792,0.0556,0.0,0.5325,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",Germany,Berlin,False,True,0.08,2026-04-23,30,False,False,False,0.2896,0.1546,0.3989,,,,
CAND_0000454,0.0,0.4735,0.0502389194581163,0.138,0.5663,0.5,0.6375,0.0,0.0187,0.0126,0.0,0.0,0.2961,0.5905,0.0,0.5,0.8625,0.0,0.0,1.0,0.0,0.7,0.8,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",Canada,Toronto,False,False,0.53,2026-05-05,120,False,False,False,0.2324,0.1851,0.4707,,,,
CAND_0000649,0.0,0.4793,0.04728362105305222,0.201,0.4516,0.5,0.6056,0.0,0.0733,0.2044,0.084,0.0,0.3982,0.5886,0.0,0.0,0.6825,0.0,0.0,0.95,0.5,0.75,1.0,0.2,78.1,1.01,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",USA,San Francisco,False,False,0.54,2026-03-25,120,False,False,False,0.2676,0.1974,0.4985,,,,
CAND_0000247,0.0,0.5358,0.05213649602971564,0.0993,0.5961,0.5,0.6375,0.0,0.0,0.0,0.0,0.0,0.0588,0.5902,0.1667,0.5,0.6875,0.0,0.0,0.885,1.2,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",UK,London,False,True,0.77,2026-01-18,150,False,False,False,0.2955,0.188,0.4188,,,,
CAND_0000791,0.0,0.4972,0.024158275084555435,0.0912,0.5541,0.5,0.748,0.0,0.0,0.0625,0.0,0.0,0.2961,0.5553,0.2222,0.5,0.9,0.0,0.0514,0.9,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",USA,San Francisco,False,True,0.43,2026-01-22,90,False,False,False,0.2354,0.2113,0.4672,,,,
CAND_0000716,0.0,0.5645,0.02739967797557341,0.1142,0.5731,0.5,0.7,0.0,0.0,0.0,0.0,0.0,0.1396,0.64,0.1667,0.0,0.725,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",Germany,Berlin,False,True,0.52,2025-10-28,60,False,False,False,0.3079,0.188,0.4473,,,,
CAND_0000225,0.0,0.4969,0.06832516826202394,0.1467,0.6952,0.5,1.0,0.0,0.0221,0.0784,0.0,0.0,0.2814,0.6286,0.0556,0.0,0.7125,0.0,0.0,1.0,0.0,0.6,0.4,0.2,54.5,0.99,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",Germany,Berlin,False,True,0.45,2026-04-26,60,True,False,False,0.2804,0.1982,0.4568,,,,
CAND_0000637,0.0,0.5357,0.0420245855529571,0.1039,0.39,0.5,0.6358,0.0,0.0,0.0,0.0,0.0,0.1543,0.5406,0.0,0.0,0.6875,0.0,0.0,0.8925,1.1,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",USA,Seattle,False,False,0.74,2026-01-05,90,False,False,False,0.2208,0.1901,0.3459,,,,
CAND_0000331,0.0,0.5518,0.04097153976205429,0.0748,0.547,0.5,0.8075,0.0,0.0312,0.0196,0.0,0.0,0.2961,0.6678,0.0556,0.5,0.445,0.0,0.054,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",UAE,Dubai,False,False,0.69,2026-03-20,30,False,False,False,0.2709,0.1066,0.4754,,,,
CAND_0000978,0.0,0.5594,0.032874878615105005,0.0681,0.5628,0.5,0.6375,0.0,0.0204,0.0784,0.0,0.0,0.1568,0.5726,0.0,0.0,0.6875,0.0,0.059,0.93,0.7,0.75,1.0,0.2,35.4,0.95,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",UAE,Dubai,False,False,0.56,2026-05-26,120,False,False,False,0.2553,0.169,0.46,,,,
CAND_0000592,0.0,0.529,0.026878892128974156,0.1122,0.5293,0.5,0.7125,0.0,0.0,0.0625,0.0,0.0,0.35,0.6783,0.3333,0.25,0.9,0.0,0.0481,0.93,0.7,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",USA,Austin,False,True,0.62,2026-03-30,120,False,False,False,0.2186,0.105,0.5054,,,,
CAND_0000993,0.0,0.4961,0.041386744956097885,0.0914,0.5853,0.5,0.748,0.0,0.0334,0.0084,0.0,0.0,0.2961,0.6497,0.1111,0.0,0.8625,0.0,0.0547,1.0,0.0,0.65,0.6,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",USA,Austin,False,True,0.41,2026-01-04,90,False,False,False,0.2192,0.1103,0.4484,,,,
CAND_0000930,0.0,0.579,0.03354594231749228,0.1083,0.6581,0.5,0.75,0.0,0.0097,0.0625,0.0,0.0,0.3304,0.707,0.2778,0.3333,0.7875,0.0,0.0493,1.0,0.0,0.65,0.8,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",USA,San Francisco,False,True,0.37,2026-04-17,120,False,False,False,0.2519,0.1227,0.5099,,,,
CAND_0000297,0.0,0.589,0.05181890384556161,0.1179,0.3915,0.5,0.6358,0.0,0.0,0.0,0.0,0.0,0.169,0.6286,0.0556,0.3333,0.7625,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",USA,Seattle,False,False,0.4,2026-01-18,90,False,False,False,0.2848,0.1892,0.3741,,,,
CAND_0000359,0.0,0.5434,0.03580061884554632,0.1238,0.453,0.5,0.748,0.0,0.0,0.0,0.0,0.0,0.2467,0.6286,0.1667,0.0,0.725,0.0,0.0,1.0,0.0,0.9,0.6,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",USA,San Francisco,False,False,0.33,2026-04-12,90,True,False,False,0.2802,0.2051,0.3855,,,,
CAND_0000864,0.0,0.5187,0.04727097125410904,0.1033,0.6548,0.5,1.0,0.0,0.0109,0.0,0.0,0.0,0.1193,0.4918,0.2778,0.1667,0.8,0.0,0.0,0.5417,5.5,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",Canada,Toronto,False,True,0.56,2026-04-17,60,False,False,False,0.2549,0.1684,0.3568,,,,
CAND_0000979,0.0,0.4964,0.04059918736149163,0.1054,0.5189,0.5,0.748,0.0,0.0,0.0,0.0,0.0,0.1396,0.5392,0.0556,0.4,0.75,0.0,0.0,0.8325,1.9,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",Germany,Berlin,False,False,0.52,2026-04-09,90,False,False,False,0.2657,0.2128,0.3663,,,,
CAND_0000674,0.0,0.495,0.029521432344741548,0.1029,0.5383,0.5,0.6375,0.0,0.0,0.0,0.0,0.0,0.1193,0.643,0.2778,0.5,0.5325,0.0,0.0,0.825,2.0,0.95,0.8,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",Singapore,Singapore,False,False,0.37,2026-04-12,120,False,False,False,0.3367,0.2066,0.442,,,,
CAND_0000399,0.0,0.5707,0.05992652491581502,0.1638,0.356,0.5,0.5419,0.0,0.1534,0.28,0.084,0.0,0.352,0.5144,0.2778,0.4,0.445,0.0,0.0444,0.675,3.9,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",USA,Seattle,False,False,0.44,2026-02-25,150,False,False,False,0.322,0.1896,0.4592,,,,
CAND_0000295,0.0,0.486,0.0356554144603495,0.0977,0.6018,0.5,0.7125,0.0,0.0,0.0625,0.0,0.0,0.3206,0.6678,0.2778,0.0,0.725,0.0,0.0499,1.0,0.0,0.85,0.4,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",Germany,Berlin,False,True,0.69,2026-03-12,120,False,False,False,0.2234,0.1091,0.4725,,,,
CAND_0000197,0.0,0.5258,0.03663800827751901,0.1338,0.3658,0.5,0.4462,0.0,0.0096,0.0,0.0,0.0,0.1309,0.707,0.1667,0.0,0.9625,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",UAE,Dubai,False,False,0.54,2025-12-19,150,False,False,False,0.3596,0.2422,0.4506,,,,
CAND_0000009,0.0,0.5713,0.03043593919712578,0.1024,0.3441,0.5,0.5419,0.0,0.018,0.0,0.0,0.0,0.1774,0.576,0.2222,0.25,0.47,0.0,0.0,0.825,2.0,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",USA,New York,False,False,0.53,2026-01-27,150,False,False,False,0.3031,0.1851,0.3983,,,,
CAND_0000162,0.0,0.5545,0.01675346122542594,0.0969,0.5132,0.5,0.6375,0.0,0.0099,0.0,0.0,0.0,0.1193,0.4856,0.2222,0.5,0.6875,0.0,0.0,0.6,4.8,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",USA,Austin,False,False,0.42,2026-05-05,120,False,False,False,0.3058,0.2323,0.4066,,,,
CAND_0000345,0.0,0.5563,0.03586888177121498,0.1938,0.5619,0.5,0.748,0.0,0.0182,0.2044,0.0,0.0,0.5269,0.5726,0.0556,0.0,0.7875,0.0,0.0,0.93,0.7,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",Germany,Berlin,False,True,0.32,2026-01-22,90,False,False,False,0.2758,0.176,0.5261,,,,
CAND_0000397,0.0,0.5265,0.021724616025256174,0.0804,0.387,0.5,0.5419,0.0,0.034,0.0625,0.0,0.0,0.35,0.639,0.3333,0.5,0.6875,0.0,0.0722,0.91,0.9,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",Australia,Sydney,False,False,0.46,2026-02-08,150,False,False,False,0.236,0.0973,0.4511,,,,
CAND_0000760,0.0,0.5636,0.03366391105370708,0.2056,0.5865,0.5,0.7,0.0,0.0342,0.383,0.0,0.0,0.55,0.5998,0.3889,0.5,0.47,0.0,0.0163,0.91,0.9,1.0,1.0,0.0,55.2,0.99,1.03,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",UAE,Dubai,False,True,0.75,2025-12-16,60,False,False,False,0.244,0.0929,0.4665,,,,
CAND_0000001,0.0,0.5505,0.06318900981365365,0.1611,0.6619,0.5,1.0,0.0,0.0933,0.0784,0.0,0.0,0.2765,0.6286,0.0,0.5,0.725,0.0,0.0,1.0,0.0,0.75,1.0,0.2,38.8,0.95,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",Canada,Toronto,False,True,0.34,2026-05-20,60,False,False,False,0.3335,0.2053,0.5753,,,,
CAND_0000876,0.0,0.4878,0.0345744636622866,0.1019,0.57,0.5,0.748,0.0,0.0562,0.0084,0.0,0.0,0.35,0.6105,0.2222,0.25,0.8875,0.0,0.0514,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",USA,Seattle,False,True,0.38,2026-02-09,90,False,False,False,0.2475,0.1495,0.4892,,,,
CAND_0000503,0.0,0.5115,0.02924594474422649,0.1041,0.3209,0.5,0.2499,0.0,0.0,0.0,0.0,0.0,0.1659,0.6216,0.2778,0.2,0.5075,0.0,0.0,0.84,1.8,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",USA,New York,False,False,0.05,2025-10-31,120,False,False,False,0.3437,0.2032,0.4123,,,,
CAND_0000780,0.0,0.5442,0.05253613837226197,0.0931,0.4483,0.5,0.595,0.0,0.0,0.0,0.0,0.0,0.0588,0.6,0.0556,0.6667,0.545,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",USA,Austin,False,False,0.71,2025-11-16,60,False,False,False,0.2551,0.1864,0.3994,,,,
CAND_0000049,0.0,0.5068,0.042876148959213,0.1171,0.5394,0.5,0.6375,0.0,0.0159,0.0,0.0,0.0,0.1249,0.5896,0.1667,0.0,0.85,0.0,0.0,0.765,2.8,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",Germany,Berlin,False,False,0.59,2026-05-13,120,False,False,False,0.2619,0.1567,0.3972,,,,
CAND_0000433,0.0,0.5243,0.044374622840199295,0.1254,0.3764,0.5,0.595,0.0,0.0,0.0,0.0,0.0,0.1774,0.5952,0.1667,0.5,0.9625,0.0,0.0,0.87,1.4,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",USA,San Francisco,False,False,0.52,2025-12-12,60,False,False,False,0.3145,0.1869,0.4429,,,,
CAND_0000926,0.0,0.4986,0.0209712223272705,0.0852,0.4594,0.5,0.6358,0.0,0.0,0.0625,0.0,0.0,0.3451,0.5094,0.2778,1.0,0.7125,0.0,0.0484,0.8325,1.9,0.6,0.6,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.25, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",UK,London,False,False,0.54,2026-01-25,90,True,True,False,0.2321,0.0766,0.4399,,,,
CAND_0000762,0.0,0.496,0.026487943218195007,0.1129,0.556,0.5,0.6375,0.0,0.0,0.0,0.0,0.0,0.1543,0.6,0.1667,0.0,0.75,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",USA,New York,False,False,0.71,2026-05-22,150,False,False,False,0.3147,0.2677,0.4512,,,,
CAND_0000852,0.0,0.5394,0.07373436122998167,0.1398,0.5925,0.5,0.85,0.0,0.0122,0.0084,0.0,0.0,0.35,0.6126,0.0556,0.0,0.7875,0.0,0.0,0.98,0.2,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",UAE,Dubai,False,False,0.63,2026-05-14,60,False,False,False,0.2502,0.1986,0.5296,,,,
CAND_0000634,0.0,0.4759,0.024938034971165157,0.0988,0.7233,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.1078,0.608,0.0556,0.25,0.545,0.0,0.0,0.9,1.0,0.85,0.4,0.0,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.0}",USA,Seattle,False,True,0.6,2026-04-22,60,True,False,False,0.2935,0.1969,0.4096,,,,
CAND_0000814,0.0,0.4832,0.02652445866429143,0.1065,0.6233,0.5,0.748,0.0,0.0335,0.0084,0.084,0.0,0.3108,0.6193,0.0556,1.0,0.825,0.0,0.0487,0.98,0.2,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",USA,New York,False,True,0.6,2026-02-12,90,False,True,False,0.2702,0.2219,0.4848,,,,
CAND_0000612,0.0,0.504,0.019552471664543793,0.0874,0.4957,0.5,0.8075,0.0,0.0085,0.0084,0.0,0.0,0.3255,0.6497,0.0556,0.3333,0.7875,0.0,0.0529,1.0,0.0,0.75,1.0,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 1.0}",Singapore,Singapore,False,False,0.77,2026-03-17,60,False,False,False,0.2308,0.0946,0.4396,,,,
CAND_0000970,0.0,0.5065,0.07078575853685827,0.1568,0.5545,0.5,0.7225,0.0,0.069,0.1316,0.0,0.0,0.2355,0.4686,0.0,0.5,0.925,0.0,0.0,0.825,2.0,0.65,0.6,0.2,0.0,1.0,1.0,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.75}",USA,San Francisco,False,False,0.77,2026-02-18,60,True,False,False,0.2565,0.185,0.5094,,,,
CAND_0000818,0.0,0.5255,0.023348974915813905,0.1098,0.4781,0.5,0.6358,0.0,0.0076,0.0,0.0,0.0,0.1456,0.5934,0.2222,0.0,0.6875,0.0,0.0,0.8925,1.1,1.0,1.0,0.0,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.5}",Germany,Berlin,False,False,0.78,2026-02-18,90,False,False,False,0.2817,0.2076,0.3791,,,,
CAND_0000905,0.0,0.5047,0.033464140185080066,0.0587,0.3822,0.5,0.5057,0.0,0.0176,0.0784,0.0,0.0,0.1977,0.5398,0.0556,0.0,0.445,0.0,0.0565,0.855,1.6,0.75,1.0,0.2,0.0,1.0,1.03,1.0,"{'retrieval': 0.0, 'ranking': 0.0, 'evaluation': 0.0, 'production': 0.25}",USA,Austin,False,False,0.16,2025-12-20,60,False,False,False,0.2568,0.1047,0.4827,,,,
